Symbol,Timeframe,EntryDate,EntryPrice,SignalBarPrice,BuyScore,Status,LastCheckedDate,LastPrice,UnrealizedReturnPct,ExitDate,ExitPrice,ReturnPct,HoldingDays,ExitReason,Flag
GABRIEL,Monthly,2026-08-15,1459.0,1389.13,93.0,OPEN,2026-08-18,1467.6,0.59,,,,2,,
EXIDEIND,Monthly,2026-08-15,476.1,452.7,84.0,OPEN,2026-08-18,465.25,-2.28,,,,2,,
LALPATHLAB,Monthly,2026-08-15,1916.3,1878.8,82.0,OPEN,2026-08-18,1901.4,-0.78,,,,2,,
BOSCHLTD,Monthly,2026-08-15,47100.0,41278.36,80.0,OPEN,2026-08-18,48730.0,3.46,,,,2,,Price moved +14.1% since the signal bar (41278.36 -> 47100.00)
GODREJIND,Monthly,2026-08-15,1252.5,1309.4,72.0,OPEN,2026-08-18,1229.9,-1.8,,,,2,,
PREMIERPOL,Monthly,2026-08-15,73.55,73.53,94.0,OPEN,2026-08-18,86.37,17.43,,,,2,,
MPSLTD,Monthly,2026-08-15,2808.7,2650.2,91.0,OPEN,2026-08-18,2830.3,0.77,,,,2,,
TBZ,Monthly,2026-08-15,251.35,276.34,90.0,OPEN,2026-08-18,251.05,-0.12,,,,2,,
GNA,Monthly,2026-08-15,542.7,530.8,89.0,OPEN,2026-08-18,581.5,7.15,,,,2,,
CNL,Monthly,2026-08-15,1243.0,997.15,87.0,OPEN,2026-08-18,1264.15,1.7,,,,2,,Price moved +24.7% since the signal bar (997.15 -> 1243.00)
MMFL,Monthly,2026-08-15,589.75,535.0,82.0,OPEN,2026-08-18,680.2,15.34,,,,2,,Price moved +10.2% since the signal bar (535.00 -> 589.75)
GREAVESCOT,Monthly,2026-08-15,194.37,238.05,69.0,OPEN,2026-08-18,198.59,2.17,,,,2,,Price moved -18.3% since the signal bar (238.05 -> 194.37)
SIS,Monthly,2026-08-15,429.65,424.25,66.0,OPEN,2026-08-18,413.6,-3.74,,,,2,,
SHRIRAMFIN,Weekly,2026-08-16,1122.0,1115.0,75.0,OPEN,2026-08-18,1108.4,-1.21,,,,2,,
ANTELOPUS,Monthly,2026-08-16,782.6,821.5,69.0,OPEN,2026-08-18,856.55,9.45,,,,2,,
RBA,Weekly,2026-08-16,99.08,94.92,88.0,OPEN,2026-08-18,106.34,7.33,,,,2,,
MANYAVAR,Weekly,2026-08-16,528.75,516.9,87.0,OPEN,2026-08-18,536.9,1.54,,,,2,,
GULFOILLUB,Weekly,2026-08-16,1159.3,1189.5,84.0,OPEN,2026-08-18,1173.2,1.2,,,,2,,
FIEMIND,Weekly,2026-08-16,2350.4,2580.3,91.0,OPEN,2026-08-18,2219.1,-5.59,,,,2,,
TNPETRO,Weekly,2026-08-17,112.8,110.93,88.0,OPEN,2026-08-18,112.45,-0.31,,,,1,,
TVSSRICHAK,Weekly,2026-08-17,4740.0,4478.1,84.0,OPEN,2026-08-18,4746.8,0.14,,,,1,,
DYCL,Weekly,2026-08-17,466.0,450.2,78.0,OPEN,2026-08-18,452.9,-2.81,,,,1,,
KRYSTAL,Weekly,2026-08-17,621.15,620.0,76.0,OPEN,2026-08-18,620.0,-0.19,,,,1,,
PVSL,Weekly,2026-08-17,115.9,116.51,84.0,OPEN,2026-08-18,118.25,2.03,,,,1,,
