Symbol,Direction,Timeframe,EntryDate,EntryPrice,SignalBarPrice,BuyScore,Status,LastCheckedDate,LastPrice,UnrealizedReturnPct,SignalReturnPct,ExitDate,ExitPrice,ReturnPct,HoldingDays,ExitReason,Flag
GABRIEL,BUY,Monthly,2026-08-15,1459.0,1389.13,93.0,OPEN,2026-09-16,1300.1,-10.89,-10.89,,,,22,,
EXIDEIND,BUY,Monthly,2026-08-15,476.1,452.7,84.0,OPEN,2026-09-16,416.5,-12.52,-12.52,,,,21,,
LALPATHLAB,BUY,Monthly,2026-08-15,1916.3,1878.8,82.0,OPEN,2026-09-16,1898.7,-0.92,-0.92,,,,20,,
BOSCHLTD,BUY,Monthly,2026-08-15,47100.0,41278.36,80.0,OPEN,2026-09-16,48090.0,2.1,2.1,,,,21,,Price moved +14.1% since the signal bar (41278.36 -> 47100.00)
GODREJIND,BUY,Monthly,2026-08-15,1252.5,1309.4,72.0,OPEN,2026-09-16,1133.0,-9.54,-9.54,,,,20,,
PREMIERPOL,BUY,Monthly,2026-08-15,73.55,73.53,94.0,OPEN,2026-09-16,82.44,12.09,12.09,,,,22,,
MPSLTD,BUY,Monthly,2026-08-15,2808.7,2650.2,91.0,OPEN,2026-09-16,2588.8,-7.83,-7.83,,,,22,,
TBZ,BUY,Monthly,2026-08-15,251.35,276.34,90.0,OPEN,2026-09-16,550.65,119.08,119.08,,,,22,,Flagged: +20.0% single-day move — verify price data before trusting this result
GNA,BUY,Monthly,2026-08-15,542.7,530.8,89.0,OPEN,2026-09-16,525.35,-3.2,-3.2,,,,20,,
CNL,BUY,Monthly,2026-08-15,1243.0,997.15,87.0,OPEN,2026-09-16,1062.6,-14.51,-14.51,,,,20,,Price moved +24.7% since the signal bar (997.15 -> 1243.00)
MMFL,BUY,Monthly,2026-08-15,589.75,535.0,82.0,OPEN,2026-09-16,602.0,2.08,2.08,,,,20,,Price moved +10.2% since the signal bar (535.00 -> 589.75)
GREAVESCOT,BUY,Monthly,2026-08-15,194.37,238.05,69.0,OPEN,2026-09-16,186.0,-4.31,-4.31,,,,23,,Price moved -18.3% since the signal bar (238.05 -> 194.37)
SIS,BUY,Monthly,2026-08-15,429.65,424.25,66.0,OPEN,2026-09-16,417.25,-2.89,-2.89,,,,20,,
SHRIRAMFIN,BUY,Weekly,2026-08-16,1122.0,1115.0,75.0,OPEN,2026-09-16,973.6,-13.23,-13.23,,,,23,,
ANTELOPUS,BUY,Monthly,2026-08-16,782.6,821.5,69.0,OPEN,2026-09-16,1128.0,44.13,44.13,,,,23,,Flagged: +20.0% single-day move — verify price data before trusting this result
RBA,BUY,Weekly,2026-08-16,99.08,94.92,88.0,OPEN,2026-09-16,95.98,-3.13,-3.13,,,,22,,
MANYAVAR,BUY,Weekly,2026-08-16,528.75,516.9,87.0,OPEN,2026-09-16,553.4,4.66,4.66,,,,20,,
GULFOILLUB,BUY,Weekly,2026-08-16,1159.3,1189.5,84.0,OPEN,2026-09-16,1058.3,-8.71,-8.71,,,,21,,
FIEMIND,BUY,Weekly,2026-08-16,2350.4,2580.3,91.0,OPEN,2026-09-16,1945.8,-17.21,-17.21,,,,22,,
TNPETRO,BUY,Weekly,2026-08-17,112.8,110.93,88.0,OPEN,2026-09-16,126.58,12.22,12.22,,,,20,,
TVSSRICHAK,BUY,Weekly,2026-08-17,4740.0,4478.1,84.0,OPEN,2026-09-16,4710.0,-0.63,-0.63,,,,19,,
DYCL,BUY,Weekly,2026-08-17,466.0,450.2,78.0,OPEN,2026-09-16,430.5,-7.62,-7.62,,,,19,,
KRYSTAL,BUY,Weekly,2026-08-17,621.15,620.0,76.0,OPEN,2026-09-16,611.85,-1.5,-1.5,,,,20,,
PVSL,BUY,Weekly,2026-08-17,115.9,116.51,84.0,OPEN,2026-09-16,98.35,-15.14,-15.14,,,,20,,
BANARISUG,BUY,Weekly,2026-08-24,3997.9,4019.7,89.0,OPEN,2026-09-16,3279.1,-17.98,-17.98,,,,14,,
JPOLYINVST,SELL,Weekly,2026-08-30,,964.0,,OPEN,2026-08-30,,0.0,0.0,,,,0,,
TRIVENI,SELL,Monthly,2026-08-30,283.82,221.5,,OPEN,2026-09-16,237.95,-16.16,16.16,,,,10,,Price moved +28.1% since the signal bar (221.50 -> 283.82)
NSLNISP,SELL,Weekly,2026-08-30,49.02,39.79,,OPEN,2026-09-16,41.23,-15.89,15.89,,,,12,,Price moved +23.2% since the signal bar (39.79 -> 49.02)
BSE,SELL,Weekly,2026-08-30,3405.0,3241.0,,OPEN,2026-09-16,3246.5,-4.65,4.65,,,,12,,
TMPV,SELL,Weekly,2026-08-30,319.4,317.9,,OPEN,2026-09-16,300.95,-5.78,5.78,,,,13,,
PAGEIND,SELL,Weekly,2026-08-30,,35480.0,,OPEN,2026-08-30,,0.0,0.0,,,,0,,
SHANTIGEAR,SELL,Monthly,2026-08-30,517.75,412.3,,OPEN,2026-09-16,706.15,36.39,-36.39,,,,11,,Price moved +25.6% since the signal bar (412.30 -> 517.75) | Flagged: +18.9% single-day move — verify price data before trusting this result
PGHL,SELL,Weekly,2026-08-30,5670.5,5783.01,,OPEN,2026-09-16,5538.5,-2.33,2.33,,,,10,,
THERMAX,SELL,Weekly,2026-08-30,3944.2,3967.8,,OPEN,2026-09-16,3546.4,-10.09,10.09,,,,13,,
TRITURBINE,SELL,Weekly,2026-08-30,,574.85,,OPEN,2026-08-30,,0.0,0.0,,,,0,,
DELTACORP,SELL,Weekly,2026-08-30,59.43,58.62,,OPEN,2026-09-16,53.38,-10.18,10.18,,,,13,,
FDC,SELL,Weekly,2026-08-30,,348.6,,OPEN,2026-08-30,,0.0,0.0,,,,0,,
ZOTA,SELL,Weekly,2026-08-30,,1087.4,,OPEN,2026-08-30,,0.0,0.0,,,,0,,
TAKE,SELL,Monthly,2026-08-30,,21.42,,OPEN,2026-08-30,,0.0,0.0,,,,0,,
RAMCOSYS,SELL,Weekly,2026-08-30,578.4,543.65,,OPEN,2026-09-16,560.8,-3.04,3.04,,,,10,,
INSECTICID,SELL,Weekly,2026-08-30,,609.75,,OPEN,2026-08-30,,0.0,0.0,,,,0,,
TATACHEM,SELL,Weekly,2026-08-30,655.75,626.75,,OPEN,2026-09-16,748.4,14.13,-14.13,,,,13,,Flagged: +20.0% single-day move — verify price data before trusting this result
TATACONSUM,SELL,Weekly,2026-08-30,1040.7,1049.0,,OPEN,2026-09-16,1006.4,-3.3,3.3,,,,13,,
HUDCO,SELL,Weekly,2026-08-30,183.23,186.09,,OPEN,2026-09-16,169.4,-7.55,7.55,,,,11,,
SALZERELEC,SELL,Weekly,2026-08-30,552.6,566.95,,OPEN,2026-09-16,556.0,0.62,-0.62,,,,10,,
SAIL,BUY,Weekly,2026-08-31,196.91,200.0,90.0,OPEN,2026-09-16,173.85,-11.71,-11.71,,,,12,,
MCX,BUY,Weekly,2026-08-31,3337.8,3332.0,75.0,OPEN,2026-09-16,3174.5,-4.89,-4.89,,,,12,,
FIEMIND,SELL,Weekly,2026-08-31,2046.4,2087.7,,OPEN,2026-09-16,1945.8,-4.92,4.92,,,,11,,
WEL,SELL,Weekly,2026-08-31,89.82,99.8,,OPEN,2026-09-16,69.63,-22.48,22.48,,,,9,,Price moved -10.0% since the signal bar (99.80 -> 89.82)
PANACEABIO,SELL,Weekly,2026-08-31,392.25,395.5,,OPEN,2026-09-16,370.3,-5.6,5.6,,,,12,,
JPPOWER,SELL,Weekly,2026-08-31,16.82,16.82,,OPEN,2026-09-16,15.38,-8.56,8.56,,,,12,,
BOROSCI,SELL,Weekly,2026-08-31,123.38,125.89,,OPEN,2026-09-16,119.55,-3.1,3.1,,,,12,,
LUPIN,SELL,Weekly,2026-08-31,2158.9,2171.5,,OPEN,2026-09-16,2050.1,-5.04,5.04,,,,12,,
CROMPTON,SELL,Weekly,2026-08-31,233.15,233.0,,OPEN,2026-09-16,223.37,-4.19,4.19,,,,11,,
TERASOFT,SELL,Weekly,2026-08-31,291.3,301.35,,OPEN,2026-09-16,233.95,-19.69,19.69,,,,10,,
NELCAST,SELL,Weekly,2026-08-31,118.94,117.08,,OPEN,2026-09-16,105.11,-11.63,11.63,,,,9,,
DJML,SELL,Weekly,2026-08-31,71.51,73.08,,OPEN,2026-09-16,77.86,8.88,-8.88,,,,9,,
WALCHANNAG,SELL,Weekly,2026-08-31,215.0,221.09,,OPEN,2026-09-16,196.11,-8.79,8.79,,,,12,,
IPL,SELL,Weekly,2026-08-31,136.48,137.79,,OPEN,2026-09-16,139.7,2.36,-2.36,,,,11,,
ASTEC,SELL,Weekly,2026-08-31,563.0,581.45,,OPEN,2026-09-16,661.9,17.57,-17.57,,,,10,,Flagged: +20.0% single-day move — verify price data before trusting this result
SAMMAANCAP,SELL,Weekly,2026-08-31,145.75,145.8,,OPEN,2026-09-16,141.85,-2.68,2.68,,,,12,,
WEBELSOLAR,SELL,Weekly,2026-08-31,76.96,77.84,,OPEN,2026-09-16,72.9,-5.28,5.28,,,,12,,
CESC,SELL,Weekly,2026-08-31,146.41,148.11,,OPEN,2026-09-16,141.51,-3.35,3.35,,,,11,,
PRECAM,SELL,Weekly,2026-08-31,124.99,126.33,,OPEN,2026-09-16,113.51,-9.18,9.18,,,,10,,
SHRIRAMPPS,SELL,Weekly,2026-08-31,77.03,75.97,,OPEN,2026-09-16,70.67,-8.26,8.26,,,,9,,
TCPLPACK,BUY,Monthly,2026-09-01,3873.9,3821.7,91.0,OPEN,2026-09-16,3826.8,-1.22,-1.22,,,,8,,
KALYANIFRG,BUY,Weekly,2026-09-01,1097.15,761.95,91.0,OPEN,2026-09-16,992.1,-9.57,-9.57,,,,8,,Price moved +44.0% since the signal bar (761.95 -> 1097.15)
MARKSANS,BUY,Monthly,2026-09-01,319.9,321.6,90.0,OPEN,2026-09-16,317.15,-0.86,-0.86,,,,10,,
MANAKSTEEL,BUY,Monthly,2026-09-01,104.49,94.79,89.0,OPEN,2026-09-16,106.42,1.85,1.85,,,,8,,Price moved +10.2% since the signal bar (94.79 -> 104.49)
IFCI,BUY,Monthly,2026-09-01,87.42,89.7,89.0,OPEN,2026-09-16,75.25,-13.92,-13.92,,,,11,,
ZYDUSLIFE,BUY,Monthly,2026-09-01,1173.1,1161.3,88.0,OPEN,2026-09-16,1109.7,-5.4,-5.4,,,,11,,
BALRAMCHIN,BUY,Monthly,2026-09-01,670.55,693.5,87.0,OPEN,2026-09-16,673.05,0.37,0.37,,,,11,,
KDDL,BUY,Monthly,2026-09-01,3878.0,3936.9,87.0,OPEN,2026-09-16,3831.2,-1.21,-1.21,,,,9,,
REDINGTON,BUY,Monthly,2026-09-01,351.4,357.75,85.0,OPEN,2026-09-16,385.45,9.69,9.69,,,,11,,
DALMIASUG,BUY,Monthly,2026-09-01,474.0,477.95,84.0,OPEN,2026-09-16,392.0,-17.3,-17.3,,,,11,,
OMAXE,BUY,Monthly,2026-09-01,133.38,131.74,84.0,OPEN,2026-09-16,115.39,-13.49,-13.49,,,,8,,
LMW,BUY,Monthly,2026-09-01,19157.0,18901.0,82.0,OPEN,2026-09-16,17599.0,-8.13,-8.13,,,,8,,
KPIL,BUY,Monthly,2026-09-01,1407.1,1386.3,75.0,OPEN,2026-09-16,1388.0,-1.36,-1.36,,,,8,,
JINDALSAW,BUY,Monthly,2026-09-01,310.4,309.65,72.0,OPEN,2026-09-16,281.2,-9.41,-9.41,,,,11,,
COFORGE,BUY,Monthly,2026-09-01,1986.3,1985.3,69.0,OPEN,2026-09-16,1760.0,-11.39,-11.39,,,,11,,
STARCEMENT,SELL,Monthly,2026-09-01,185.67,184.76,,OPEN,2026-09-16,186.23,0.3,-0.3,,,,8,,
SOLEX,SELL,Monthly,2026-09-01,735.35,759.6,,OPEN,2026-09-16,658.45,-10.46,10.46,,,,8,,
INDRAMEDCO,SELL,Monthly,2026-09-01,358.5,368.05,,OPEN,2026-09-16,356.3,-0.61,0.61,,,,10,,
